country,year,life.expectancy
South Ossetia,1934,NA
Spain,1934,52.24
Sri Lanka,1934,41.18
Sudan,1934,31.4
Suriname,1934,40.73
Svalbard,1934,NA
Swaziland,1934,32.3
Sweden,1934,64.98
Switzerland,1934,62.89
Syria,1934,31.1
Taiwan,1934,42.6
Tajikistan,1934,36.19
Tanzania,1934,32.2
Thailand,1934,36.06
Timor-Leste,1934,28.95
Togo,1934,31.3
Tokelau,1934,NA
Tonga,1934,38.9
Transnistria,1934,NA
Trinidad and Tobago,1934,47.46
Tunisia,1934,31.63
Turkey,1934,35.25
Turkmenistan,1934,34.41
Turks and Caicos Islands,1934,NA
Tuvalu,1934,NA
Uganda,1934,25.65
Ukraine,1934,39.75
United Arab Emirates,1934,30.7
United Kingdom,1934,61.4
United States,1934,60.29
Uruguay,1934,44.75
USSR,1934,NA
Uzbekistan,1934,38.88
Wallis et Futuna,1934,NA
Vanuatu,1934,24.3
Venezuela,1934,33.56
West Bank and Gaza,1934,32.1
West Germany,1934,NA
Western Sahara,1934,34.75
Vietnam,1934,32.67
Virgin Islands (U.S.),1934,44.16
North Yemen (former),1934,NA
South Yemen (former),1934,NA
Yemen,1934,23.39
Yugoslavia,1934,NA
Zambia,1934,32.6
Zimbabwe,1934,33.7
Åland,1934,NA
South Sudan,1934,26.67
Abkhazia,1935,NA
Afghanistan,1935,26.83
Akrotiri and Dhekelia,1935,NA
Albania,1935,40.77
Algeria,1935,32.6
American Samoa,1935,NA
Andorra,1935,NA
Angola,1935,26.98
Anguilla,1935,NA
Antigua and Barbuda,1935,45.12
Argentina,1935,54.3
Armenia,1935,47.5
Aruba,1935,46.01
Australia,1935,65.15
Austria,1935,57.67
Azerbaijan,1935,42.67
Bahamas,1935,46.77
Bahrain,1935,30.3
Bangladesh,1935,31.63
Barbados,1935,43.71
Belarus,1935,51.97
Belgium,1935,60.01
Belize,1935,40.93
Benin,1935,31
Bermuda,1935,NA
Bhutan,1935,28.8
Bolivia,1935,33
Bosnia and Herzegovina,1935,43.26
Botswana,1935,33.6
Brazil,1935,34.32
British Virgin Islands,1935,NA
Brunei,1935,46.08
Bulgaria,1935,50.8
Burkina Faso,1935,29.2
Burundi,1935,31.5
Cambodia,1935,35
Cameroon,1935,28.75
Canada,1935,62.49
Cape Verde,1935,33.8
Cayman Islands,1935,NA
Central African Republic,1935,30
Chad,1935,30.9
Channel Islands,1935,NA
Chile,1935,38.94
China,1935,35.8
Christmas Island,1935,NA
Cocos Island,1935,NA
Colombia,1935,34.88
Comoros,1935,32.1
"Congo, Dem. Rep.",1935,31.6
"Congo, Rep.",1935,32.7
Cook Is,1935,NA
Costa Rica,1935,44.55
Cote d'Ivoire,1935,31.16
Croatia,1935,48.18
Cuba,1935,44.57
Cyprus,1935,48.46
Czech Republic,1935,57.62
Czechoslovakia,1935,NA
Denmark,1935,62.92
Djibouti,1935,29.9
Dominica,1935,NA
Dominican Republic,1935,29.9
East Germany,1935,NA
Ecuador,1935,32.9
Egypt,1935,33.2
El Salvador,1935,32.34
Equatorial Guinea,1935,29.8
Eritrea,1935,30.2
Eritrea and Ethiopia,1935,NA
Estonia,1935,56.27
Ethiopia,1935,27.5
Faeroe Islands,1935,NA
Falkland Is (Malvinas),1935,NA
Fiji,1935,36.1
Finland,1935,57.36
France,1935,58.32
French Guiana,1935,39.2
French Polynesia,1935,33.6
Gabon,1935,30.6
Gambia,1935,28.8
Georgia,1935,45.38
Germany,1935,61.5
Ghana,1935,33.25
Gibraltar,1935,NA
Greece,1935,51.88
Greenland,1935,34.11
Grenada,1935,46.55
Guadeloupe,1935,39.24
Guam,1935,38.95
Guatemala,1935,26.56
Guernsey,1935,NA
Guinea,1935,30.9
Guinea-Bissau,1935,33.69
Guyana,1935,45.31
Haiti,1935,29
Holy See,1935,NA
Honduras,1935,35.64
"Hong Kong, China",1935,48.51
Hungary,1935,53.61
Iceland,1935,59.49
India,1935,30.63
Indonesia,1935,34
Iran,1935,25.6
Iraq,1935,31.2
Ireland,1935,58.77
Isle of Man,1935,NA
Israel,1935,32
Italy,1935,56.22
Jamaica,1935,44
Japan,1935,48.24
Jersey,1935,NA
Jordan,1935,31.7
Kazakhstan,1935,39.71
Kenya,1935,25.88
Kiribati,1935,26.01
North Korea,1935,39.46
South Korea,1935,39.46
"United Korea (former)
",1935,NA
Kosovo,1935,NA
Kuwait,1935,26
Kyrgyz Republic,1935,37.45
Lao,1935,31.9
Latvia,1935,58.08
Lebanon,1935,29.7
Lesotho,1935,32.8
Liberia,1935,31.1
Libya,1935,33.1
Liechtenstein,1935,NA
Lithuania,1935,55.72
Luxembourg,1935,59.1
"Macao, China",1935,47.34
"Macedonia, FYR",1935,44.02
Madagascar,1935,30.5
Malawi,1935,30.3
Malaysia,1935,36.32
Maldives,1935,32.65
Mali,1935,26.41
Malta,1935,58.48
Marshall Islands,1935,NA
Martinique,1935,41.74
Mauritania,1935,32
Mauritius,1935,36.13
Mayotte,1935,32.5
Mexico,1935,40.4
"Micronesia, Fed. Sts.",1935,37.53
Moldova,1935,42.19
Monaco,1935,NA
Mongolia,1935,31.8
Montenegro,1935,47.29
Montserrat,1935,NA
Morocco,1935,33.1
Mozambique,1935,30.28
Myanmar,1935,30.8
Namibia,1935,32.4
Nauru,1935,NA
Nepal,1935,32.8
Netherlands,1935,66.54
Netherlands Antilles,1935,45.99
New Caledonia,1935,35.23
New Zealand,1935,63.06
Ngorno-Karabakh,1935,NA
Nicaragua,1935,31.81
Niger,1935,30.8
Nigeria,1935,30.4
Niue,1935,NA
Norfolk Island,1935,NA
Northern Cyprus,1935,NA
Northern Mariana Islands,1935,NA
Norway,1935,65.84
Oman,1935,32.3
Pakistan,1935,30.64
Palau,1935,NA
Panama,1935,39.15
Papua New Guinea,1935,31.5
Paraguay,1935,40.03
Peru,1935,35.7
Philippines,1935,37.9
Pitcairn,1935,NA
Poland,1935,51.75
Portugal,1935,46.15
Puerto Rico,1935,43.33
Qatar,1935,30.8
Reunion,1935,33
Romania,1935,45.19
Russia,1935,39.6
Rwanda,1935,33.46
St. Barthélemy,1935,NA
St. Helena,1935,NA
St. Kitts and Nevis,1935,NA
St. Lucia,1935,39.59
St. Martin,1935,NA
St. Vincent and the Grenadines,1935,37.57
St.-Pierre-et-Miquelon,1935,NA
Samoa,1935,26.62
San Marino,1935,NA
Sao Tome and Principe,1935,31
Saudi Arabia,1935,32.1
Senegal,1935,25.9
Serbia,1935,46.84
Serbia and Montenegro,1935,NA
Serbia excluding Kosovo,1935,NA
Seychelles,1935,54.06
Sierra Leone,1935,24.67
Singapore,1935,46.19
Slovak Republic,1935,52.26
Slovenia,1935,50.53
Solomon Islands,1935,26.3
Somalia,1935,29.4
Somaliland,1935,NA
South Africa,1935,36.01
South Ossetia,1935,NA
Spain,1935,52.72
Sri Lanka,1935,27.76
Sudan,1935,31.4
Suriname,1935,41.61
Svalbard,1935,NA
Swaziland,1935,32.3
Sweden,1935,64.86
Switzerland,1935,62.13
Syria,1935,31.1
Taiwan,1935,42.8
Tajikistan,1935,37.74
Tanzania,1935,32.2
Thailand,1935,37.47
Timor-Leste,1935,28.95
Togo,1935,31.3
Tokelau,1935,NA
Tonga,1935,40.09
Transnistria,1935,NA
Trinidad and Tobago,1935,48.05
Tunisia,1935,32.04
Turkey,1935,35.31
Turkmenistan,1935,35.96
Turks and Caicos Islands,1935,NA
Tuvalu,1935,NA
Uganda,1935,25.9
Ukraine,1935,49.6
United Arab Emirates,1935,30.7
United Kingdom,1935,62.05
United States,1935,60.94
Uruguay,1935,46.06
USSR,1935,NA
Uzbekistan,1935,40.43
Wallis et Futuna,1935,NA
Vanuatu,1935,25.33
Venezuela,1935,33.73
West Bank and Gaza,1935,32.1
West Germany,1935,NA
Western Sahara,1935,34.75
Vietnam,1935,32.83
Virgin Islands (U.S.),1935,44.99
North Yemen (former),1935,NA
South Yemen (former),1935,NA
Yemen,1935,23.39
Yugoslavia,1935,NA
Zambia,1935,32.6
Zimbabwe,1935,33.7
Åland,1935,NA
South Sudan,1935,26.67
Abkhazia,1936,NA
Afghanistan,1936,26.82
Akrotiri and Dhekelia,1936,NA
Albania,1936,41.66
Algeria,1936,33.7
American Samoa,1936,NA
Andorra,1936,NA
Angola,1936,26.98
Anguilla,1936,NA
Antigua and Barbuda,1936,45.95
Argentina,1936,55.26
Armenia,1936,49.17
Aruba,1936,46.83
Australia,1936,65.27
Austria,1936,57.97
Azerbaijan,1936,44.34
Bahamas,1936,47.59
Bahrain,1936,31.02
Bangladesh,1936,32.38
Barbados,1936,44.54
Belarus,1936,52.67
Belgium,1936,60.01
Belize,1936,41.85
Benin,1936,31
Bermuda,1936,NA
Bhutan,1936,28.8
Bolivia,1936,33
Bosnia and Herzegovina,1936,43.81
Botswana,1936,33.6
Brazil,1936,34.78
British Virgin Islands,1936,NA
Brunei,1936,46.78
Bulgaria,1936,51.3
Burkina Faso,1936,29.2
Burundi,1936,31.5
Cambodia,1936,35
Cameroon,1936,28.75
Canada,1936,62.72
Cape Verde,1936,34.73
Cayman Islands,1936,NA
Central African Republic,1936,30
Chad,1936,30.9
Channel Islands,1936,NA
Chile,1936,39.02
China,1936,36.2
Christmas Island,1936,NA
Cocos Island,1936,NA
Colombia,1936,35.45
Comoros,1936,32.1
"Congo, Dem. Rep.",1936,31.6
"Congo, Rep.",1936,32.7
Cook Is,1936,NA
Costa Rica,1936,45.02
Cote d'Ivoire,1936,31.16
Croatia,1936,48.98
Cuba,1936,45.15
Cyprus,1936,48.46
Czech Republic,1936,58.04
Czechoslovakia,1936,NA
Denmark,1936,63.5
Djibouti,1936,29.9
Dominica,1936,NA
Dominican Republic,1936,30.86
East Germany,1936,NA
Ecuador,1936,32.9
Egypt,1936,31.3
El Salvador,1936,33.07
Equatorial Guinea,1936,29.8
Eritrea,1936,30.2
Eritrea and Ethiopia,1936,NA
Estonia,1936,56.76
Ethiopia,1936,23
Faeroe Islands,1936,NA
Falkland Is (Malvinas),1936,NA
Fiji,1936,37.1
Finland,1936,56.16
France,1936,58.81
French Guiana,1936,40.07
French Polynesia,1936,34.4
Gabon,1936,30.6
Gambia,1936,28.8
Georgia,1936,47.05
Germany,1936,61.79
Ghana,1936,33.77
Gibraltar,1936,NA
Greece,1936,52.34
Greenland,1936,33.36
Grenada,1936,47.13
Guadeloupe,1936,40.07
Guam,1936,40.1
Guatemala,1936,27.32
Guernsey,1936,NA
Guinea,1936,30.91
Guinea-Bissau,1936,34.03
Guyana,1936,46.08
Haiti,1936,29
Holy See,1936,NA
Honduras,1936,35.98
"Hong Kong, China",1936,49.42
Hungary,1936,54.29
Iceland,1936,62.75
India,1936,30.95
Indonesia,1936,34.5
Iran,1936,25.6
Iraq,1936,31.2
Ireland,1936,58.9
Isle of Man,1936,NA
Israel,1936,34.14
Italy,1936,56.75
Jamaica,1936,44.4
Japan,1936,48.62
Jersey,1936,NA
Jordan,1936,32.57
Kazakhstan,1936,41.38
Kenya,1936,26.13
Kiribati,1936,27.11
North Korea,1936,40.5
South Korea,1936,40.5
"United Korea (former)
",1936,NA
Kosovo,1936,NA
Kuwait,1936,26
Kyrgyz Republic,1936,39.12
Lao,1936,31.9
Latvia,1936,57.56
Lebanon,1936,29.7
Lesotho,1936,32.8
Liberia,1936,31.1
Libya,1936,33.1
Liechtenstein,1936,NA
Lithuania,1936,56.25
Luxembourg,1936,61.2
"Macao, China",1936,48.19
"Macedonia, FYR",1936,44.55
Madagascar,1936,30.5
Malawi,1936,30.3
Malaysia,1936,37.47
Maldives,1936,32.65
Mali,1936,26.41
Malta,1936,58.61
Marshall Islands,1936,NA
Martinique,1936,42.57
Mauritania,1936,32
Mauritius,1936,36.24
Mayotte,1936,32.5
Mexico,1936,38.3
"Micronesia, Fed. Sts.",1936,38.61
Moldova,1936,43.25
Monaco,1936,NA
Mongolia,1936,31.8
Montenegro,1936,48.08
Montserrat,1936,NA
Morocco,1936,33.1
Mozambique,1936,30.28
Myanmar,1936,30.8
Namibia,1936,32.4
Nauru,1936,NA
Nepal,1936,32.8
Netherlands,1936,66.76
Netherlands Antilles,1936,46.82
New Caledonia,1936,36.16
New Zealand,1936,63.5
Ngorno-Karabakh,1936,NA
Nicaragua,1936,32.34
Niger,1936,30.8
Nigeria,1936,30.4
Niue,1936,NA
Norfolk Island,1936,NA
Northern Cyprus,1936,NA
Northern Mariana Islands,1936,NA
Norway,1936,65.84
Oman,1936,32.3
Pakistan,1936,31
Palau,1936,NA
Panama,1936,39.8
Papua New Guinea,1936,31.5
Paraguay,1936,41.54
Peru,1936,35.7
Philippines,1936,38.6
Pitcairn,1936,NA
Poland,1936,52.23
Portugal,1936,47.21
Puerto Rico,1936,43.87
Qatar,1936,30.8
Reunion,1936,33
Romania,1936,46.25
Russia,1936,41.1
Rwanda,1936,33.87
St. Barthélemy,1936,NA
St. Helena,1936,NA
St. Kitts and Nevis,1936,NA
St. Lucia,1936,40.42
St. Martin,1936,NA
St. Vincent and the Grenadines,1936,38.4
St.-Pierre-et-Miquelon,1936,NA
Samoa,1936,27.84
San Marino,1936,NA
Sao Tome and Principe,1936,31.97
Saudi Arabia,1936,32.1
Senegal,1936,26.15
Serbia,1936,47.59
Serbia and Montenegro,1936,NA
Serbia excluding Kosovo,1936,NA
Seychelles,1936,54.32
Sierra Leone,1936,24.71
Singapore,1936,47.01
Slovak Republic,1936,52.73
Slovenia,1936,51.45
Solomon Islands,1936,27.51
Somalia,1936,29.4
Somaliland,1936,NA
South Africa,1936,36.51
South Ossetia,1936,NA
Spain,1936,50.9
Sri Lanka,1936,42.51
Sudan,1936,31.4
Suriname,1936,42.48
Svalbard,1936,NA
Swaziland,1936,32.3
Sweden,1936,64.61
Switzerland,1936,63.18
Syria,1936,32.19
Taiwan,1936,42
Tajikistan,1936,39.41
Tanzania,1936,32.2
Thailand,1936,38.89
Timor-Leste,1936,28.95
Togo,1936,31.3
Tokelau,1936,NA
Tonga,1936,41.28
Transnistria,1936,NA
Trinidad and Tobago,1936,48.63
Tunisia,1936,32.45
Turkey,1936,35.37
Turkmenistan,1936,37.63
Turks and Caicos Islands,1936,NA
Tuvalu,1936,NA
Uganda,1936,26.15
Ukraine,1936,50.3
United Arab Emirates,1936,30.7
United Kingdom,1936,61.85
United States,1936,60.4
Uruguay,1936,47.38
USSR,1936,NA
Uzbekistan,1936,42.1
Wallis et Futuna,1936,NA
Vanuatu,1936,26.36
Venezuela,1936,33.9
West Bank and Gaza,1936,33.03
West Germany,1936,NA
Western Sahara,1936,34.75
Vietnam,1936,33
Virgin Islands (U.S.),1936,45.82
North Yemen (former),1936,NA
South Yemen (former),1936,NA
Yemen,1936,23.39
Yugoslavia,1936,NA
Zambia,1936,32.6
Zimbabwe,1936,33.7
Åland,1936,NA
South Sudan,1936,26.67
Abkhazia,1937,NA
Afghanistan,1937,26.81
Akrotiri and Dhekelia,1937,NA
Albania,1937,42.56
Algeria,1937,31.92
American Samoa,1937,NA
Andorra,1937,NA
Angola,1937,26.98
Anguilla,1937,NA
Antigua and Barbuda,1937,46.78
Argentina,1937,56.22
Armenia,1937,48.18
Aruba,1937,47.66
Australia,1937,65.83
Austria,1937,58.27
Azerbaijan,1937,43.35
Bahamas,1937,48.42
Bahrain,1937,31.75
Bangladesh,1937,33.12
Barbados,1937,45.37
Belarus,1937,51.42
Belgium,1937,60
Belize,1937,42.78
Benin,1937,31
Bermuda,1937,NA
Bhutan,1937,28.8
Bolivia,1937,33
Bosnia and Herzegovina,1937,44.35
Botswana,1937,33.6
Brazil,1937,35.25
British Virgin Islands,1937,NA
Brunei,1937,47.49
Bulgaria,1937,51.8
Burkina Faso,1937,29.2
Burundi,1937,31.5
Cambodia,1937,35
Cameroon,1937,28.75
Canada,1937,61.35
Cape Verde,1937,35.67
Cayman Islands,1937,NA
Central African Republic,1937,30
Chad,1937,30.9
Channel Islands,1937,NA
Chile,1937,39.1
China,1937,34
Christmas Island,1937,NA
Cocos Island,1937,NA
Colombia,1937,36.03
Comoros,1937,32.1
"Congo, Dem. Rep.",1937,31.6
"Congo, Rep.",1937,32.7
Cook Is,1937,NA
Costa Rica,1937,45.49
Cote d'Ivoire,1937,31.16
Croatia,1937,49.79
Cuba,1937,45.73
Cyprus,1937,48.46
Czech Republic,1937,58.45
Czechoslovakia,1937,NA
Denmark,1937,63.98
Djibouti,1937,29.9
Dominica,1937,NA
Dominican Republic,1937,31.82
East Germany,1937,NA
Ecuador,1937,32.9
Egypt,1937,34.5
El Salvador,1937,33.8
Equatorial Guinea,1937,29.8
Eritrea,1937,30.2
Eritrea and Ethiopia,1937,NA
Estonia,1937,57.67
Ethiopia,1937,29
Faeroe Islands,1937,NA
Falkland Is (Malvinas),1937,NA
Fiji,1937,38.1
Finland,1937,57.1
France,1937,59.17
French Guiana,1937,40.94
French Polynesia,1937,35.2
Gabon,1937,30.6
Gambia,1937,28.8
Georgia,1937,46.06
Germany,1937,62.07
Ghana,1937,34.3
Gibraltar,1937,NA
Greece,1937,52.8
Greenland,1937,34.86
Grenada,1937,47.72
Guadeloupe,1937,40.9
Guam,1937,41.24
Guatemala,1937,28.08
Guernsey,1937,NA
Guinea,1937,30.92
Guinea-Bissau,1937,34.37
Guyana,1937,46.86
Haiti,1937,29
Holy See,1937,NA
Honduras,1937,36.33
"Hong Kong, China",1937,50.33
Hungary,1937,54.96
Iceland,1937,63.52
India,1937,31.28
Indonesia,1937,35
Iran,1937,25.6
Iraq,1937,31.2
Ireland,1937,59.12
Isle of Man,1937,NA
Israel,1937,36.29
Italy,1937,55.49
Jamaica,1937,47.2
Japan,1937,49
Jersey,1937,NA
Jordan,1937,33.44
Kazakhstan,1937,40.39
Kenya,1937,26.37
Kiribati,1937,28.22
North Korea,1937,41.53
South Korea,1937,41.53
"United Korea (former)
",1937,NA
Kosovo,1937,NA
Kuwait,1937,26
Kyrgyz Republic,1937,38.13
Lao,1937,31.9
Latvia,1937,56.71
Lebanon,1937,29.7
Lesotho,1937,32.8
Liberia,1937,31.1
Libya,1937,33.1
Liechtenstein,1937,NA
Lithuania,1937,56.77
Luxembourg,1937,61.06
"Macao, China",1937,49.03
"Macedonia, FYR",1937,45.07
Madagascar,1937,30.5
Malawi,1937,30.3
Malaysia,1937,38.61
Maldives,1937,32.65
Mali,1937,26.41
Malta,1937,58.74
Marshall Islands,1937,NA
Martinique,1937,43.39
Mauritania,1937,32
Mauritius,1937,33.72
Mayotte,1937,32.5
Mexico,1937,36.8
"Micronesia, Fed. Sts.",1937,39.7
Moldova,1937,44.32
Monaco,1937,NA
Mongolia,1937,31.8
Montenegro,1937,48.87
Montserrat,1937,NA
Morocco,1937,33.1
Mozambique,1937,30.28
Myanmar,1937,30.8
Namibia,1937,32.4
Nauru,1937,NA
Nepal,1937,32.8
Netherlands,1937,66.98
Netherlands Antilles,1937,47.65
New Caledonia,1937,37.08
New Zealand,1937,63.95
Ngorno-Karabakh,1937,NA
Nicaragua,1937,32.87
Niger,1937,30.8
Nigeria,1937,30.4
Niue,1937,NA
Norfolk Island,1937,NA
Northern Cyprus,1937,NA
Northern Mariana Islands,1937,NA
Norway,1937,66.04
Oman,1937,32.3
Pakistan,1937,31.36
Palau,1937,NA
Panama,1937,40.45
Papua New Guinea,1937,31.5
Paraguay,1937,43.05
Peru,1937,35.7
Philippines,1937,39.3
Pitcairn,1937,NA
Poland,1937,52.72
Portugal,1937,48.26
Puerto Rico,1937,44.4
Qatar,1937,30.8
Reunion,1937,33
Romania,1937,47.32
Russia,1937,39.9
Rwanda,1937,34.29
St. Barthélemy,1937,NA
St. Helena,1937,NA
St. Kitts and Nevis,1937,NA
St. Lucia,1937,41.25
St. Martin,1937,NA
St. Vincent and the Grenadines,1937,39.23
St.-Pierre-et-Miquelon,1937,NA
Samoa,1937,29.05
San Marino,1937,NA
Sao Tome and Principe,1937,32.94
Saudi Arabia,1937,32.1
Senegal,1937,26.4
Serbia,1937,48.35
Serbia and Montenegro,1937,NA
Serbia excluding Kosovo,1937,NA
Seychelles,1937,54.58
Sierra Leone,1937,24.76
Singapore,1937,47.82
Slovak Republic,1937,53.2
Slovenia,1937,52.38
Solomon Islands,1937,28.71
Somalia,1937,29.4
Somaliland,1937,NA
South Africa,1937,37.02
South Ossetia,1937,NA
Spain,1937,47.22
Sri Lanka,1937,42.64
Sudan,1937,31.4
Suriname,1937,43.35
Svalbard,1937,NA
Swaziland,1937,32.3
Sweden,1937,64.63
Switzerland,1937,63.51
Syria,1937,33.29
Taiwan,1937,42.5
Tajikistan,1937,38.42
Tanzania,1937,32.2
Thailand,1937,40.3
Timor-Leste,1937,28.95
Togo,1937,31.3
Tokelau,1937,NA
Tonga,1937,42.47
Transnistria,1937,NA
Trinidad and Tobago,1937,49.22
Tunisia,1937,32.87
Turkey,1937,35.43
Turkmenistan,1937,36.64
Turks and Caicos Islands,1937,NA
Tuvalu,1937,NA
Uganda,1937,26.4
Ukraine,1937,49.05
United Arab Emirates,1937,30.7
United Kingdom,1937,61.88
United States,1937,61.1
Uruguay,1937,48.69
USSR,1937,NA
Uzbekistan,1937,41.11
Wallis et Futuna,1937,NA
Vanuatu,1937,27.38
Venezuela,1937,35.1
West Bank and Gaza,1937,33.97
West Germany,1937,NA
Western Sahara,1937,34.75
Vietnam,1937,34.35
Virgin Islands (U.S.),1937,46.64
North Yemen (former),1937,NA
South Yemen (former),1937,NA
Yemen,1937,23.39
Yugoslavia,1937,NA
Zambia,1937,32.6
Zimbabwe,1937,33.7
Åland,1937,NA
South Sudan,1937,26.67
Abkhazia,1938,NA
Afghanistan,1938,26.8
Akrotiri and Dhekelia,1938,NA
Albania,1938,43.45
Algeria,1938,31.3
American Samoa,1938,NA
Andorra,1938,NA
Angola,1938,26.98
Anguilla,1938,NA
Antigua and Barbuda,1938,47.6
Argentina,1938,57.18
Armenia,1938,49.87
Aruba,1938,48.49
Australia,1938,65.87
Austria,1938,58.58
Azerbaijan,1938,45.04
Bahamas,1938,49.25
Bahrain,1938,32.47
Bangladesh,1938,33.87
Barbados,1938,46.19
Belarus,1938,52.67
Belgium,1938,60.15
Belize,1938,43.7
Benin,1938,31
Bermuda,1938,NA
Bhutan,1938,28.8
Bolivia,1938,33
Bosnia and Herzegovina,1938,44.89
Botswana,1938,33.6
Brazil,1938,35.71
British Virgin Islands,1938,NA
Brunei,1938,48.19
Bulgaria,1938,52.03
Burkina Faso,1938,29.2
Burundi,1938,31.5
Cambodia,1938,35
Cameroon,1938,28.75
Canada,1938,63.31
Cape Verde,1938,36.6
Cayman Islands,1938,NA
Central African Republic,1938,30
Chad,1938,30.9
Channel Islands,1938,NA
Chile,1938,40.08
China,1938,33.86
Christmas Island,1938,NA
Cocos Island,1938,NA
Colombia,1938,36.6
Comoros,1938,32.1
"Congo, Dem. Rep.",1938,31.6
"Congo, Rep.",1938,32.7
Cook Is,1938,NA
Costa Rica,1938,45.96
Cote d'Ivoire,1938,31.16
Croatia,1938,50.59
Cuba,1938,46.31
Cyprus,1938,49.3
Czech Republic,1938,58.91
Czechoslovakia,1938,NA
Denmark,1938,64.99
Djibouti,1938,29.9
Dominica,1938,NA
Dominican Republic,1938,32.78
East Germany,1938,NA
Ecuador,1938,32.9
Egypt,1938,34.8
El Salvador,1938,34.52
Equatorial Guinea,1938,29.8
Eritrea,1938,30.2
Eritrea and Ethiopia,1938,NA
Estonia,1938,58.96
Ethiopia,1938,29
Faeroe Islands,1938,NA
Falkland Is (Malvinas),1938,NA
Fiji,1938,39.1
Finland,1938,57.2
France,1938,58.97
French Guiana,1938,41.81
French Polynesia,1938,36
Gabon,1938,30.6
Gambia,1938,28.8
Georgia,1938,47.74
Germany,1938,62.36
Ghana,1938,34.82
Gibraltar,1938,NA
Greece,1938,53.31
Greenland,1938,36.36
Grenada,1938,48.31
Guadeloupe,1938,41.72
Guam,1938,42.39
Guatemala,1938,28.83
Guernsey,1938,NA
Guinea,1938,30.93
Guinea-Bissau,1938,34.71
Guyana,1938,47.64
Haiti,1938,29
Holy See,1938,NA
Honduras,1938,36.68
"Hong Kong, China",1938,51.23
Hungary,1938,55.64
Iceland,1938,65.09
India,1938,31.61
Indonesia,1938,35.38
Iran,1938,25.6
Iraq,1938,31.2
Ireland,1938,59.34
Isle of Man,1938,NA
Israel,1938,38.43
Italy,1938,56.13
Jamaica,1938,45.9
Japan,1938,49
Jersey,1938,NA
Jordan,1938,34.31
Kazakhstan,1938,42.07
Kenya,1938,26.68
Kiribati,1938,29.33
North Korea,1938,42.57
South Korea,1938,42.57
"United Korea (former)
",1938,NA
Kosovo,1938,NA
Kuwait,1938,26
Kyrgyz Republic,1938,39.81
Lao,1938,31.9
Latvia,1938,59.93
Lebanon,1938,29.7
Lesotho,1938,32.8
Liberia,1938,31.1
Libya,1938,33.1
Liechtenstein,1938,NA
Lithuania,1938,57.29
Luxembourg,1938,59.2
"Macao, China",1938,49.87
"Macedonia, FYR",1938,45.6
Madagascar,1938,30.5
Malawi,1938,30.3
Malaysia,1938,39.75
Maldives,1938,32.65
Mali,1938,26.41
Malta,1938,58.87
Marshall Islands,1938,NA
Martinique,1938,44.22
Mauritania,1938,32
Mauritius,1938,32.62
Mayotte,1938,32.5
Mexico,1938,39.4
"Micronesia, Fed. Sts.",1938,40.78
Moldova,1938,45.38
Monaco,1938,NA
Mongolia,1938,31.8
Montenegro,1938,49.67
Montserrat,1938,NA
Morocco,1938,33.1
Mozambique,1938,30.28
Myanmar,1938,30.8
Namibia,1938,32.4
Nauru,1938,NA
Nepal,1938,32.8
Netherlands,1938,67.4
Netherlands Antilles,1938,48.48
New Caledonia,1938,38.01
New Zealand,1938,64.4
Ngorno-Karabakh,1938,NA
Nicaragua,1938,33.41
Niger,1938,30.8
Nigeria,1938,30.4
Niue,1938,NA
Norfolk Island,1938,NA
Northern Cyprus,1938,NA
Northern Mariana Islands,1938,NA
Norway,1938,67.09
Oman,1938,32.3
Pakistan,1938,31.72
Palau,1938,NA
Panama,1938,41.1
Papua New Guinea,1938,31.5
Paraguay,1938,44.56
Peru,1938,35.7
Philippines,1938,40
Pitcairn,1938,NA
Poland,1938,53.21
Portugal,1938,49.32
Puerto Rico,1938,44.94
Qatar,1938,30.8
Reunion,1938,33
Romania,1938,48.38
Russia,1938,41.4
Rwanda,1938,34.7
St. Barthélemy,1938,NA
St. Helena,1938,NA
St. Kitts and Nevis,1938,NA
St. Lucia,1938,42.08
St. Martin,1938,NA
St. Vincent and the Grenadines,1938,40.05
St.-Pierre-et-Miquelon,1938,NA
Samoa,1938,30.27
San Marino,1938,NA
Sao Tome and Principe,1938,33.91
Saudi Arabia,1938,32.1
Senegal,1938,26.7
Serbia,1938,49.11
Serbia and Montenegro,1938,NA
Serbia excluding Kosovo,1938,NA
Seychelles,1938,54.84
Sierra Leone,1938,24.8
Singapore,1938,48.63
Slovak Republic,1938,53.79
Slovenia,1938,53.31
Solomon Islands,1938,29.92
Somalia,1938,29.4
Somaliland,1938,NA
South Africa,1938,37.52
South Ossetia,1938,NA
Spain,1938,47.53
Sri Lanka,1938,43.51
Sudan,1938,31.4
Suriname,1938,44.22
Svalbard,1938,NA
Swaziland,1938,32.3
Sweden,1938,65.57
Switzerland,1938,63.85
Syria,1938,34.38
Taiwan,1938,43.7
Tajikistan,1938,40.11
Tanzania,1938,32.2
Thailand,1938,40.3
Timor-Leste,1938,28.95
Togo,1938,31.3
Tokelau,1938,NA
Tonga,1938,43.66
Transnistria,1938,NA
Trinidad and Tobago,1938,49.81
Tunisia,1938,33.28
Turkey,1938,34.61
Turkmenistan,1938,38.33
Turks and Caicos Islands,1938,NA
Tuvalu,1938,NA
Uganda,1938,26.7
Ukraine,1938,50.3
United Arab Emirates,1938,30.7
United Kingdom,1938,63.3
United States,1938,62.43
